Number,BeverageID,size,price,calories,,,,,,,,
733,I41,M,50,100,,,,,,,,
734,I41,L,60,100,,,,,,,,
735,I41,XL,95,100,,,,,,,,
736,I42,M,45,100,,,,,,,,
737,I42,L,55,100,,,,,,,,
738,I42,XL,90,100,,,,,,,,
739,I43,M,45,100,,,,,,,,
740,I43,L,55,100,,,,,,,,
741,I43,XL,90,100,,,,,,,,
742,I44,M,45,100,,,,,,,,
743,I44,L,55,100,,,,,,,,
744,I44,XL,90,100,,,,,,,,
745,I45,M,35,100,,,,,,,,
746,I45,L,45,100,,,,,,,,
747,I45,XL,75,100,,,,,,,,
748,I46,M,35,100,,,,,,,,
749,I46,L,45,100,,,,,,,,
750,I46,XL,75,100,,,,,,,,
751,I47,M,35,100,,,,,,,,
752,I47,L,45,100,,,,,,,,
753,I47,XL,75,100,,,,,,,,
754,I48,M,35,100,,,,,,,,
755,I48,L,45,100,,,,,,,,
756,I48,XL,75,100,,,,,,,,
757,I49,L,30,100,,,,,,,,
758,I49,XL,55,100,,,,,,,,
759,I50,L,30,100,,,,,,,,
760,I50,XL,55,100,,,,,,,,
761,I51,L,30,100,,,,,,,,
762,I51,XL,55,100,,,,,,,,
